Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
3.5;36.5;11.25;66.25;59.75;3.5;22.25;12.0;19.25;100.5;20.0;14.25;12.0;18.5;7.75;0.0;7.25;8.0;8.0;8.0;15.5;4.25;3.75;14.5;3.75;3.75;6.5;3.75;11.25;28.0;9.75;9.75;5.5;7.0;2.75;17.5;9.25;8.5;20.5;8.5;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;11.75;16.0;4.25;4.5;4.5;2.25;2.25;2.25;2.25;15.0;4.25;16.25;5.75;6.25;6.25;6.25;6.25;10.0;10.0;10.0;4.25;9.25;3.0;2.25;5.0
5.25;49.25;11.5;68.25;63.0;5.25;26.25;6.5;13.0;83.25;19.25;8.25;6.5;26.0;7.75;2.75;8.25;12.75;12.75;12.75;17.75;7.25;2.25;12.0;2.25;2.25;12.25;9.5;10.5;24.75;13.0;13.0;2.0;10.0;4.0;15.5;7.25;4.75;17.25;4.75;2.25;2.25;2.25;2.25;2.25;3.0;3.0;3.0;4.75;7.0;2.25;5.5;5.5;4.25;4.25;4.25;1.75;22.25;11.0;17.25;6.0;2.5;2.5;2.5;2.5;7.0;7.0;7.0;3.25;6.75;5.25;3.25;3.5
1.75;48.0;9.0;54.25;46.5;1.75;26.75;3.75;7.5;66.5;13.0;6.75;3.75;28.0;6.25;2.75;6.0;9.25;9.25;9.25;16.0;12.0;4.5;21.5;4.5;4.5;15.0;10.0;4.0;17.0;9.0;9.0;4.75;8.0;5.5;14.75;17.25;1.5;10.75;1.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;3.0;6.5;3.5;1.75;1.75;5.25;5.25;5.25;3.0;10.75;4.25;10.0;2.0;3.75;3.75;3.75;3.75;8.25;8.25;8.25;3.75;6.0;2.75;2.0;2.25
10.0;65.75;23.5;85.25;88.75;10.0;34.25;5.5;15.25;100.0;24.0;8.5;5.5;36.5;11.25;4.75;8.25;18.5;18.5;18.5;15.25;7.5;7.5;25.75;7.5;7.5;16.75;8.25;7.75;20.5;8.75;8.75;4.25;14.25;7.5;26.5;18.0;5.5;22.0;5.5;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;8.0;11.0;3.0;4.75;4.75;9.25;9.25;9.25;3.0;16.0;4.5;20.75;8.0;6.25;6.25;6.25;6.25;5.0;5.0;5.0;2.75;7.75;5.25;4.5;5.0
6.25;34.5;16.75;60.25;58.75;6.25;16.5;9.0;12.5;85.0;18.0;14.0;9.0;28.5;5.25;0.0;8.75;9.0;9.0;9.0;7.75;3.75;3.75;20.5;3.75;3.75;15.0;8.0;4.0;14.25;5.75;5.75;0.0;11.75;6.5;22.75;17.75;4.75;16.75;4.75;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;6.25;8.75;2.5;3.0;3.0;7.5;7.5;7.5;5.0;20.75;5.75;19.5;6.25;6.25;6.25;6.25;6.25;2.25;2.25;2.25;4.0;7.5;8.25;3.5;3.5
9.5;35.5;12.25;65.0;59.5;9.5;18.75;6.25;10.5;78.0;12.25;9.75;6.25;26.5;14.25;4.25;7.75;6.0;6.0;6.0;12.75;4.25;3.75;18.5;3.75;3.75;5.5;3.75;8.5;18.5;8.0;8.0;1.25;9.5;4.25;19.75;4.75;6.0;23.25;6.0;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;5.75;10.75;5.0;2.75;2.75;4.25;4.25;4.25;3.5;20.25;6.75;24.5;9.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;2.25;3.25;6.25;4.0;1.0
8.25;59.0;18.25;82.25;68.75;8.25;33.25;10.5;21.0;90.25;22.5;14.25;10.5;28.75;12.0;1.75;11.5;12.0;12.0;12.0;11.5;7.75;8.25;23.25;8.25;8.25;16.25;12.0;3.75;22.25;9.0;9.0;5.75;6.25;2.75;20.25;4.75;0.75;11.25;0.75;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;11.25;18.25;7.0;6.25;6.25;3.75;3.75;3.75;3.75;16.75;3.25;19.5;6.75;0.0;0.0;0.0;0.0;8.5;8.5;8.5;1.0;6.75;9.25;3.5;5.75
4.75;44.75;12.0;65.0;46.5;4.75;33.0;11.0;18.25;75.0;24.25;15.25;11.0;18.25;7.5;2.0;9.75;13.25;13.25;13.25;9.25;6.0;5.25;17.0;5.25;5.25;7.0;5.0;3.25;19.0;7.25;7.25;3.5;4.0;2.75;13.0;12.5;2.25;9.25;2.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.0;10.5;5.5;4.5;4.5;2.5;2.5;2.5;4.25;13.5;3.75;11.75;2.0;6.25;6.25;6.25;6.25;7.0;7.0;7.0;3.0;8.25;6.75;2.0;5.25
3.5;41.25;13.0;73.25;58.75;3.5;22.0;9.0;16.25;99.75;18.75;12.75;9.0;20.5;10.0;3.0;9.75;9.75;9.75;9.75;6.25;2.5;2.25;14.0;2.25;2.25;10.0;5.5;3.75;20.0;19.75;19.75;9.0;13.5;9.0;23.25;7.25;4.0;10.25;4.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;9.25;14.25;5.0;6.5;6.5;4.25;4.25;4.25;3.75;22.75;10.75;15.0;4.5;2.5;2.5;2.5;2.5;6.0;6.0;6.0;0.75;5.75;9.25;2.5;5.0
7.25;33.5;9.75;50.25;48.75;7.25;16.25;7.5;10.25;74.75;14.0;12.25;7.5;18.75;5.5;1.0;4.5;6.5;6.5;6.5;13.75;4.5;3.0;13.25;3.0;3.0;5.75;5.0;9.25;20.25;10.5;10.5;4.0;9.5;5.25;13.0;10.75;5.25;15.5;5.25;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;3.0;5.25;2.25;1.75;1.75;4.0;4.0;4.0;4.75;15.25;6.5;13.5;5.25;5.0;5.0;5.0;5.0;4.5;4.5;4.5;2.5;4.25;4.0;3.0;1.75
6.5;56.0;20.75;84.0;65.75;6.5;30.0;5.25;12.0;81.5;14.75;9.5;5.25;35.25;9.0;3.0;7.75;9.5;9.5;9.5;23.0;12.0;4.5;20.5;4.5;4.5;20.0;11.0;11.0;24.75;12.0;12.0;4.75;6.25;5.0;18.5;12.5;10.5;18.5;10.5;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.5;6.5;2.0;4.0;4.0;5.25;5.25;5.25;4.25;17.5;7.25;15.75;4.0;2.5;2.5;2.5;2.5;5.5;5.5;5.5;2.5;7.75;3.75;0.0;5.25
8.75;51.75;16.75;70.5;60.25;8.75;23.5;7.25;14.25;92.5;16.5;13.0;7.25;24.0;10.0;4.0;9.5;9.25;9.25;9.25;15.0;7.5;6.75;19.25;6.75;6.75;8.75;6.5;7.5;23.25;8.25;8.25;3.5;9.5;3.75;15.5;14.0;6.25;14.5;6.25;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;2.5;5.5;3.0;1.75;1.75;8.25;8.25;8.25;5.75;18.75;4.75;14.25;5.75;7.5;7.5;7.5;7.5;8.25;8.25;8.25;5.25;11.0;5.75;2.75;5.75
4.5;37.0;12.0;44.25;37.0;4.5;18.25;2.75;4.5;52.0;10.75;5.0;2.75;19.0;3.5;1.0;3.25;8.0;8.0;8.0;15.0;10.0;4.5;13.5;4.5;4.5;11.75;6.0;5.0;15.75;6.5;6.5;4.5;6.25;2.75;9.75;12.75;2.0;7.5;2.0;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;3.25;5.0;1.75;4.0;4.0;3.0;3.0;3.0;2.25;7.5;2.0;8.25;2.25;6.25;6.25;6.25;6.25;4.5;4.5;4.5;1.25;3.0;3.5;1.5;1.75
4.5;23.25;8.25;46.5;39.5;4.5;15.25;5.0;8.0;63.25;9.5;8.5;5.0;20.75;2.5;0.0;2.0;4.5;4.5;4.5;12.0;4.75;3.0;9.75;3.0;3.0;7.25;4.5;7.25;19.75;5.25;5.25;2.0;8.0;7.0;21.5;11.75;7.5;19.75;7.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.25;4.0;1.75;2.0;2.0;6.5;6.5;6.5;3.5;6.25;3.25;13.0;3.0;7.5;7.5;7.5;7.5;7.0;7.0;7.0;0.0;1.0;2.25;2.25;1.0
4.75;29.5;13.5;54.25;50.0;4.75;21.25;9.25;15.25;71.75;17.0;12.0;9.25;12.25;3.5;0.0;3.5;7.75;7.75;7.75;12.25;7.25;3.0;12.5;3.0;3.0;5.5;1.75;5.0;13.25;5.25;5.25;1.25;10.75;6.75;20.25;11.0;7.75;17.5;7.75;3.75;3.75;3.75;3.75;3.75;0.0;0.0;0.0;7.0;9.25;2.25;4.25;4.25;4.75;4.75;4.75;2.75;13.5;4.0;12.75;7.0;5.0;5.0;5.0;5.0;1.25;1.25;1.25;0.75;5.75;7.5;5.75;5.0
6.5;53.25;12.25;75.25;63.0;6.5;22.0;2.0;9.25;86.5;21.5;3.75;2.0;18.5;6.5;1.75;9.25;19.5;19.5;19.5;13.5;4.25;3.75;14.75;3.75;3.75;8.75;7.75;9.25;21.0;11.0;11.0;3.75;12.25;4.25;17.25;13.75;7.5;13.75;7.5;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;2.5;6.5;4.0;5.25;5.25;9.25;9.25;9.25;1.75;14.75;7.25;11.25;0.75;7.5;7.5;7.5;7.5;4.75;4.75;4.75;2.5;7.25;4.25;0.0;4.75
4.75;50.0;10.0;69.75;55.0;4.75;25.0;5.75;10.0;72.0;18.5;6.5;5.75;21.75;16.5;7.0;9.75;12.75;12.75;12.75;11.25;4.5;3.0;23.75;3.0;3.0;7.25;6.25;6.75;13.75;12.75;12.75;5.5;6.25;1.25;15.0;15.0;1.5;10.75;1.5;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;6.75;12.5;5.75;2.75;2.75;3.25;3.25;3.25;0.75;23.25;7.25;17.75;6.25;3.75;3.75;3.75;3.75;3.5;3.5;3.5;5.0;9.25;7.25;2.5;4.25
10.25;56.75;19.0;87.75;67.5;10.25;26.75;8.75;17.5;106.0;17.0;8.75;8.75;29.0;17.0;4.75;14.25;8.25;8.25;8.25;8.0;4.5;1.5;24.25;1.5;1.5;14.75;8.25;3.5;14.0;13.5;13.5;7.5;8.75;2.75;22.0;15.5;5.0;16.25;5.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;6.75;13.0;6.25;3.5;3.5;10.25;10.25;10.25;0.0;21.5;6.0;20.5;7.75;5.0;5.0;5.0;5.0;7.0;7.0;7.0;4.5;6.75;5.0;1.75;2.25
10.25;43.0;18.25;75.25;55.5;10.25;25.25;5.25;12.5;76.5;10.5;8.25;5.25;24.0;13.5;5.0;7.5;5.25;5.25;5.25;11.5;7.75;0.75;13.75;0.75;0.75;8.25;3.25;3.75;11.25;8.5;8.5;3.25;5.75;3.5;18.75;7.0;9.0;18.75;9.0;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;5.0;11.25;6.25;0.75;0.75;7.0;7.0;7.0;3.0;12.75;5.25;14.25;4.25;2.5;2.5;2.5;2.5;3.75;3.75;3.75;1.0;4.0;4.25;2.0;3.0
5.75;34.75;11.0;40.5;44.25;5.75;15.0;4.75;7.5;49.0;15.75;6.25;4.75;16.0;4.5;2.75;1.75;11.0;11.0;11.0;7.0;3.25;4.5;14.0;4.5;4.5;6.0;3.5;3.75;11.25;7.25;7.25;4.75;13.5;6.75;17.75;7.75;2.75;9.75;2.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;1.0;2.25;2.25;2.25;2.25;2.25;1.5;6.25;2.5;8.5;2.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;1.0;3.75;2.0;1.25;2.75
3.25;54.75;14.75;64.5;57.5;3.25;33.0;9.5;20.75;75.0;24.0;10.75;9.5;24.0;9.0;4.0;6.25;14.5;14.5;14.5;10.0;6.0;1.5;13.0;1.5;1.5;11.75;7.75;4.0;13.5;13.0;13.0;6.25;6.75;2.0;12.25;11.5;1.5;9.25;1.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;7.0;9.75;2.75;5.0;5.0;1.25;1.25;1.25;1.25;12.25;6.75;10.75;3.0;5.0;5.0;5.0;5.0;3.25;3.25;3.25;1.75;9.25;1.5;0.75;7.5
11.5;51.75;22.75;77.25;69.5;11.5;21.25;4.25;10.75;74.75;10.25;7.25;4.25;24.0;9.5;2.0;4.5;6.0;6.0;6.0;15.25;10.25;5.25;18.75;5.25;5.25;12.5;7.75;5.0;18.25;8.75;8.75;5.75;7.5;6.25;20.5;9.75;4.5;15.5;4.5;0.75;0.75;0.75;0.75;0.75;4.75;4.75;4.75;7.5;10.75;3.25;7.0;7.0;4.25;4.25;4.25;3.0;16.25;3.0;17.75;8.75;3.75;3.75;3.75;3.75;3.25;3.25;3.25;2.0;8.5;7.0;4.5;6.5
5.5;47.5;8.25;55.0;43.5;5.5;31.5;5.75;11.5;64.5;12.5;6.75;5.75;21.25;9.0;7.0;9.5;6.75;6.75;6.75;14.0;10.25;1.5;9.5;1.5;1.5;8.0;7.25;3.75;17.75;7.75;7.75;3.25;4.0;2.0;10.0;11.0;3.25;9.75;3.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;2.0;4.0;2.0;3.25;3.25;5.25;5.25;5.25;1.0;11.5;4.5;10.5;1.25;5.0;5.0;5.0;5.0;9.75;9.75;9.75;1.75;3.75;5.25;1.25;2.0
9.0;46.0;22.0;65.0;53.0;9.0;23.75;7.25;17.25;78.75;12.0;7.25;7.25;23.5;8.5;2.0;7.75;4.75;4.75;4.75;13.0;6.5;3.0;15.0;3.0;3.0;13.75;6.5;6.5;15.5;10.25;10.25;6.0;10.25;9.25;20.5;13.0;3.0;14.0;3.0;2.25;2.25;2.25;2.25;2.25;1.25;1.25;1.25;2.5;7.75;5.25;4.5;4.5;5.5;5.5;5.5;0.0;12.25;4.25;14.5;4.5;7.5;7.5;7.5;7.5;4.5;4.5;4.5;1.25;7.0;5.5;3.25;5.75
11.5;67.75;22.25;89.0;58.75;11.5;31.25;2.75;15.0;99.0;15.0;5.75;2.75;26.75;11.25;4.5;12.5;12.25;12.25;12.25;25.75;12.0;5.25;25.5;5.25;5.25;10.25;5.5;13.75;35.75;12.75;12.75;9.0;8.5;2.0;20.0;21.0;3.75;13.75;3.75;3.75;3.75;3.75;3.75;3.75;0.0;0.0;0.0;4.75;8.0;3.25;4.25;4.25;8.25;8.25;8.25;3.0;14.5;3.75;19.0;4.5;7.5;7.5;7.5;7.5;14.75;14.75;14.75;0.75;6.75;6.5;1.0;6.0
9.25;55.5;15.25;81.25;66.0;9.25;25.75;4.75;11.0;84.75;17.25;11.5;4.75;27.0;11.5;3.5;2.5;12.5;12.5;12.5;22.0;8.0;1.5;17.75;1.5;1.5;9.75;8.5;14.0;31.0;14.75;14.75;6.5;8.0;3.5;21.5;10.75;5.75;17.25;5.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;6.75;12.5;5.75;3.0;3.0;6.75;6.75;6.75;6.75;16.0;8.25;13.75;6.75;2.5;2.5;2.5;2.5;7.25;7.25;7.25;1.0;5.75;4.5;4.5;4.75
2.5;28.75;7.75;43.75;38.25;2.5;10.75;2.75;5.0;58.0;10.5;4.5;2.75;16.25;3.75;0.0;4.0;7.75;7.75;7.75;9.5;5.0;1.5;10.5;1.5;1.5;9.0;6.0;4.5;16.5;4.5;4.5;2.0;8.0;3.25;17.0;9.0;4.0;9.5;4.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;6.5;7.75;1.25;2.0;2.0;4.25;4.25;4.25;1.75;9.0;2.5;8.75;2.5;3.75;3.75;3.75;3.75;8.25;8.25;8.25;3.25;5.5;0.75;0.0;2.25
4.25;40.75;13.75;75.5;52.25;4.25;27.0;5.75;9.0;74.25;18.25;6.75;5.75;23.5;12.25;2.75;8.0;12.5;12.5;12.5;15.25;6.75;6.0;21.75;6.0;6.0;14.75;6.25;8.5;15.0;11.25;11.25;3.25;5.75;2.75;21.75;12.5;5.0;12.5;5.0;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;9.5;16.25;6.75;4.25;4.25;6.25;6.25;6.25;1.0;19.0;8.0;14.25;5.25;6.25;6.25;6.25;6.25;1.25;1.25;1.25;1.75;2.75;6.5;2.5;1.0
7.25;48.0;13.0;78.25;49.5;7.25;25.25;6.25;13.75;87.5;17.5;9.25;6.25;21.0;7.25;0.0;13.5;11.25;11.25;11.25;12.0;9.75;2.25;18.0;2.25;2.25;10.5;7.5;2.25;13.75;12.0;12.0;2.0;9.75;3.0;17.5;14.75;4.5;13.25;4.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;7.0;14.25;7.25;1.75;1.75;2.75;2.75;2.75;3.0;20.0;10.0;14.75;1.25;6.25;6.25;6.25;6.25;6.75;6.75;6.75;2.75;5.5;7.25;1.25;2.75
3.25;58.5;12.25;72.0;54.5;3.25;31.25;7.25;13.25;88.25;19.25;9.75;7.25;30.25;9.25;4.75;13.75;12.0;12.0;12.0;17.5;10.25;6.0;16.0;6.0;6.0;16.75;10.5;7.25;27.0;10.75;10.75;7.0;10.5;4.25;20.5;9.25;4.75;14.25;4.75;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;4.5;8.25;3.75;7.75;7.75;9.25;9.25;9.25;2.5;18.25;3.75;16.0;4.0;3.75;3.75;3.75;3.75;9.5;9.5;9.5;4.75;7.5;9.0;3.25;2.75
9.75;49.5;22.0;73.5;58.5;9.75;26.25;11.5;21.25;90.75;21.25;16.75;11.5;16.75;8.5;2.25;13.25;9.75;9.75;9.75;16.0;5.0;6.0;20.25;6.0;6.0;7.75;3.25;11.0;27.25;6.25;6.25;3.0;7.75;3.5;15.75;11.75;5.5;9.75;5.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;9.5;14.0;4.5;2.5;2.5;2.0;2.0;2.0;5.25;19.0;3.25;10.5;4.5;3.75;3.75;3.75;3.75;8.5;8.5;8.5;6.75;14.5;7.25;2.75;7.75
7.25;56.0;18.5;86.25;72.75;7.25;26.5;7.75;16.25;100.0;21.0;8.5;7.75;33.5;11.75;1.0;7.5;13.25;13.25;13.25;11.5;8.5;3.0;21.25;3.0;3.0;14.25;9.75;3.0;11.0;14.25;14.25;7.0;7.75;2.0;21.25;17.5;4.5;27.75;4.5;3.75;3.75;3.75;3.75;3.75;0.0;0.0;0.0;8.5;16.25;7.75;4.75;4.75;4.25;4.25;4.25;0.75;21.75;7.25;31.25;8.75;10.0;10.0;10.0;10.0;2.5;2.5;2.5;0.75;7.5;10.75;5.75;6.75
4.0;52.75;17.25;77.75;58.0;4.0;33.5;9.75;24.25;95.0;19.75;11.75;9.75;21.25;11.25;3.0;9.5;10.0;10.0;10.0;23.25;9.25;2.25;20.0;2.25;2.25;7.0;3.0;14.0;26.5;8.25;8.25;5.75;8.0;4.25;19.25;19.5;2.0;15.25;2.0;0.75;0.75;0.75;0.75;0.75;6.0;6.0;6.0;6.5;14.0;7.5;5.5;5.5;4.5;4.5;4.5;2.0;11.5;2.5;15.0;4.75;10.0;10.0;10.0;10.0;5.0;5.0;5.0;3.25;12.5;5.0;4.0;9.25
6.5;38.0;9.75;54.75;43.75;6.5;28.25;6.75;12.0;62.5;14.5;8.75;6.75;14.0;7.0;2.0;8.25;7.75;7.75;7.75;10.75;9.5;3.0;15.0;3.0;3.0;6.0;3.75;1.25;10.25;7.5;7.5;2.5;6.5;4.5;11.0;13.25;1.25;10.0;1.25;2.25;2.25;2.25;2.25;2.25;3.5;3.5;3.5;2.25;4.0;1.75;3.75;3.75;3.5;3.5;3.5;2.0;17.0;5.0;15.25;8.0;6.25;6.25;6.25;6.25;3.25;3.25;3.25;0.75;1.75;8.0;4.75;1.0
4.5;43.75;10.25;66.5;47.75;4.5;28.75;6.25;13.0;72.75;16.75;10.0;6.25;19.75;6.5;0.0;7.25;10.5;10.5;10.5;15.75;10.0;4.5;14.75;4.5;4.5;13.25;9.0;5.75;19.5;10.25;10.25;1.0;6.75;3.5;15.25;8.75;4.25;9.5;4.25;3.0;3.0;3.0;3.0;3.0;3.25;3.25;3.25;5.5;10.0;4.5;6.5;6.5;4.75;4.75;4.75;3.75;15.75;9.25;7.25;4.5;5.0;5.0;5.0;5.0;3.5;3.5;3.5;2.0;3.5;2.5;2.5;1.5
13.25;57.75;20.75;72.0;71.25;13.25;29.5;7.0;14.5;89.0;21.75;8.5;7.0;30.25;8.5;3.5;15.75;14.75;14.75;14.75;11.75;4.25;5.25;14.25;5.25;5.25;16.25;10.25;7.5;21.75;7.75;7.75;0.0;12.5;6.5;14.5;10.25;4.5;17.0;4.5;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;1.75;6.0;4.25;3.25;3.25;5.0;5.0;5.0;1.5;21.75;7.75;18.75;4.25;6.25;6.25;6.25;6.25;9.5;9.5;9.5;4.25;5.75;9.0;3.5;1.5
7.75;47.0;20.0;64.0;57.25;7.75;25.5;4.0;10.5;68.75;13.0;6.5;4.0;27.75;11.0;3.0;7.0;9.0;9.0;9.0;15.0;8.75;3.0;16.75;3.0;3.0;17.5;9.0;6.25;20.0;6.0;6.0;1.25;6.25;4.25;13.0;8.25;5.0;13.25;5.0;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;3.25;8.25;5.0;3.25;3.25;4.5;4.5;4.5;2.5;15.5;4.75;13.75;6.5;2.5;2.5;2.5;2.5;8.0;8.0;8.0;1.75;5.5;6.0;3.5;3.75
6.0;46.25;18.25;63.75;55.5;6.0;25.75;7.25;16.25;77.0;13.5;8.5;7.25;28.75;11.25;4.0;9.0;6.25;6.25;6.25;13.0;7.5;5.25;20.75;5.25;5.25;15.25;8.0;5.5;17.75;8.75;8.75;3.25;7.25;4.0;14.25;10.75;2.25;13.0;2.25;1.5;1.5;1.5;1.5;1.5;4.75;4.75;4.75;3.5;6.5;3.0;2.75;2.75;3.5;3.5;3.5;1.25;17.25;5.5;17.75;6.75;2.5;2.5;2.5;2.5;8.25;8.25;8.25;2.25;7.25;5.25;2.5;5.0
4.0;56.5;12.0;85.25;62.5;4.0;34.0;8.75;22.25;97.25;18.5;9.75;8.75;20.5;7.75;0.75;12.75;9.75;9.75;9.75;18.5;9.75;3.0;22.0;3.0;3.0;12.5;11.0;8.75;22.25;12.25;12.25;3.5;5.75;3.75;18.25;23.25;9.75;23.5;9.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;9.5;5.5;5.5;5.5;7.25;7.25;7.25;1.0;23.5;8.75;16.75;9.0;11.25;11.25;11.25;11.25;7.0;7.0;7.0;4.25;10.75;9.0;7.5;6.5
12.25;45.0;15.0;64.0;62.25;12.25;30.25;13.75;19.0;84.5;22.5;15.75;13.75;15.25;11.25;5.25;9.25;8.75;8.75;8.75;11.25;3.5;3.0;20.25;3.0;3.0;3.5;2.75;7.75;20.0;8.5;8.5;4.5;10.5;6.25;16.5;17.5;2.5;8.5;2.5;0.75;0.75;0.75;0.75;0.75;5.25;5.25;5.25;8.25;10.5;2.25;5.75;5.75;1.25;1.25;1.25;2.0;15.25;4.0;13.0;5.25;6.25;6.25;6.25;6.25;4.5;4.5;4.5;2.75;4.75;4.75;1.5;2.0
4.75;44.25;9.75;61.0;50.0;4.75;23.75;3.75;10.0;73.0;15.25;5.75;3.75;18.0;5.75;3.5;4.25;11.5;11.5;11.5;10.75;6.0;0.75;9.25;0.75;0.75;6.0;3.0;4.75;15.25;11.5;11.5;9.25;8.75;3.5;20.25;10.0;4.25;12.0;4.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;8.25;10.5;2.25;1.25;1.25;7.0;7.0;7.0;2.0;3.5;2.25;7.75;1.25;3.75;3.75;3.75;3.75;7.25;7.25;7.25;0.0;2.0;1.25;1.25;2.0
10.25;43.5;15.5;61.75;57.75;10.25;23.5;4.75;9.5;71.25;16.25;7.5;4.75;25.0;13.75;3.25;9.0;11.5;11.5;11.5;14.75;4.0;4.5;21.0;4.5;4.5;10.5;6.25;10.75;25.25;4.5;4.5;1.25;12.5;8.75;20.0;8.5;2.5;11.0;2.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;5.25;3.25;2.25;2.25;4.75;4.75;4.75;2.75;15.75;3.25;18.75;7.25;2.5;2.5;2.5;2.5;9.5;9.5;9.5;2.25;3.25;3.0;0.0;1.0
4.0;37.25;12.0;62.25;61.0;4.0;23.75;10.25;13.5;82.25;20.25;17.75;10.25;28.0;8.25;4.25;5.25;10.0;10.0;10.0;9.5;5.25;1.5;12.0;1.5;1.5;9.5;4.75;4.25;19.25;10.5;10.5;3.75;11.75;5.75;15.5;10.25;12.25;22.5;12.25;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;3.25;4.0;0.75;6.25;6.25;2.5;2.5;2.5;7.5;18.75;6.75;16.75;6.75;3.75;3.75;3.75;3.75;1.25;1.25;1.25;2.0;5.25;6.75;3.5;3.25
5.75;45.0;10.5;65.5;65.75;5.75;19.5;4.75;10.0;73.0;10.75;6.75;4.75;23.5;9.0;2.25;6.25;6.0;6.0;6.0;16.0;6.5;6.75;18.25;6.75;6.75;13.25;11.75;9.5;16.25;8.5;8.5;6.0;9.25;7.25;24.5;7.25;5.25;15.75;5.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;9.5;12.0;2.5;2.25;2.25;5.75;5.75;5.75;2.0;15.5;2.5;17.5;8.75;2.5;2.5;2.5;2.5;2.5;2.5;2.5;1.5;4.75;7.25;4.5;3.25
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
